transaction_id,customer_id,product_name,quantity,unit_price,transaction_date,store_location,total_amount
1,102,Headset,2,952.22,2023-04-13,Rio de Janeiro,1904.44
2,132,Teclado,2,1962.93,2023-12-15,Belo Horizonte,3925.86
3,105,Monitor,4,992.64,2023-09-28,Curitiba,3970.56
4,149,Mouse,2,1733.92,2023-04-17,Curitiba,3467.84
5,109,Webcam,3,1198.03,2023-03-13,Curitiba,3594.09
6,104,Mouse,3,781.89,2023-07-08,Belo Horizonte,2345.67
7,122,Teclado,2,607.28,2023-01-21,Rio de Janeiro,1214.56
8,109,Webcam,3,446.29,2023-04-13,Curitiba,1338.87
9,143,Headset,1,1535.51,2023-05-02,Curitiba,1535.51
10,101,Laptop,4,803.75,2023-08-03,São Paulo,3215.0
11,112,Teclado,1,1046.99,2023-11-27,Curitiba,1046.99
12,139,Teclado,4,1010.03,2023-03-29,Rio de Janeiro,4040.12
13,101,Monitor,2,1175.69,2023-04-10,Rio de Janeiro,2351.38
14,183,Mouse,1,1737.88,2023-12-26,São Paulo,1737.88
15,164,Teclado,2,1962.44,2023-06-01,Curitiba,3924.88
16,162,Teclado,2,844.79,2023-05-11,Curitiba,1689.58
17,172,Headset,4,1663.66,2023-05-30,Curitiba,6654.64
18,116,Headset,4,1540.83,2023-11-05,Belo Horizonte,6163.32
19,108,Webcam,4,1168.38,2023-09-15,Curitiba,4673.52
20,174,Laptop,1,1914.29,2023-12-10,Rio de Janeiro,1914.29
21,114,Monitor,3,440.93,2023-10-21,Rio de Janeiro,1322.79
22,123,Laptop,4,263.07,2023-07-11,Belo Horizonte,1052.28
23,137,Webcam,4,1715.23,2023-10-04,Belo Horizonte,6860.92
24,134,Headset,1,906.34,2023-06-10,Curitiba,906.34
25,193,Mouse,4,1701.59,2023-11-10,São Paulo,6806.36
26,194,Headset,1,1791.53,2023-01-22,Belo Horizonte,1791.53
27,148,Monitor,2,171.79,2023-09-10,Belo Horizonte,343.58
28,168,Headset,4,1772.76,2023-08-24,Curitiba,7091.04
29,161,Monitor,4,924.22,2023-12-11,Curitiba,3696.88
30,159,Monitor,2,1045.34,2023-02-18,Belo Horizonte,2090.68
31,149,Monitor,2,1271.86,2023-02-28,São Paulo,2543.72
32,177,Webcam,2,1856.45,2023-06-19,Belo Horizonte,3712.9
33,174,Monitor,4,87.28,2023-07-07,Curitiba,349.12
34,108,Monitor,3,979.84,2023-09-28,Curitiba,2939.52
35,133,Mouse,3,1391.06,2023-07-09,Belo Horizonte,4173.18
36,175,Laptop,3,1459.28,2023-06-24,São Paulo,4377.84
37,198,Teclado,4,1400.44,2023-02-20,Belo Horizonte,5601.76
38,134,Laptop,2,312.15,2023-12-30,Belo Horizonte,624.3
39,100,Monitor,4,633.82,2023-02-24,Curitiba,2535.28
40,139,Mouse,2,749.5,2023-09-01,São Paulo,1499.0
41,163,Headset,4,1618.65,2023-11-16,Rio de Janeiro,6474.6
42,121,Mouse,4,593.58,2023-05-11,São Paulo,2374.32
43,159,Monitor,2,460.87,2023-11-03,Belo Horizonte,921.74
44,163,Mouse,3,1917.02,2023-05-15,Belo Horizonte,5751.06
45,192,Mouse,2,67.28,2023-01-21,Belo Horizonte,134.56
46,171,Monitor,1,1995.75,2023-11-25,São Paulo,1995.75
47,110,Webcam,1,1369.8,2023-06-16,Curitiba,1369.8
48,113,Mouse,2,1665.52,2023-10-01,Belo Horizonte,3331.04
49,159,Teclado,4,624.51,2023-03-30,Belo Horizonte,2498.04
50,129,Teclado,1,77.91,2023-11-12,São Paulo,77.91
51,134,Mouse,1,1488.85,2023-01-14,Rio de Janeiro,1488.85
52,184,Webcam,4,1676.58,2023-08-30,Rio de Janeiro,6706.32
53,136,Headset,4,1493.93,2023-09-22,Curitiba,5975.72
54,104,Monitor,3,328.56,2023-12-12,Curitiba,985.68
55,182,Teclado,4,1519.18,2023-02-22,Belo Horizonte,6076.72
56,177,Headset,2,1549.4,2023-12-06,São Paulo,3098.8
57,125,Mouse,2,1334.15,2023-04-02,Belo Horizonte,2668.3
58,161,Headset,3,1543.93,2023-09-21,Curitiba,4631.79
59,103,Laptop,1,1699.55,2023-02-04,São Paulo,1699.55
60,188,Teclado,1,1246.53,2023-07-25,São Paulo,1246.53
61,141,Mouse,4,222.78,2023-03-22,Curitiba,891.12
62,188,Monitor,2,1000.87,2023-02-19,Rio de Janeiro,2001.74
63,117,Webcam,1,201.42,2023-12-26,Rio de Janeiro,201.42
64,139,Mouse,3,844.71,2023-01-02,São Paulo,2534.13
65,171,Monitor,3,843.86,2023-02-23,Belo Horizonte,2531.58
66,138,Webcam,2,178.72,2023-04-16,Rio de Janeiro,357.44
67,113,Webcam,3,730.2,2023-09-17,Belo Horizonte,2190.6
68,131,Mouse,3,266.45,2023-11-06,Rio de Janeiro,799.35
69,150,Headset,2,1626.06,2023-07-10,Rio de Janeiro,3252.12
70,137,Headset,4,1897.99,2023-08-06,Belo Horizonte,7591.96
71,196,Webcam,4,191.02,2023-02-13,Curitiba,764.08
72,122,Headset,3,1912.47,2023-06-11,Rio de Janeiro,5737.41
73,162,Laptop,4,1069.02,2023-07-21,Rio de Janeiro,4276.08
74,114,Webcam,4,634.15,2023-09-27,Belo Horizonte,2536.6
75,196,Webcam,3,199.88,2023-12-17,Curitiba,599.64
76,124,Monitor,4,1026.22,2023-10-31,Rio de Janeiro,4104.88
77,116,Headset,3,1599.31,2023-09-28,Rio de Janeiro,4797.93
78,196,Webcam,1,1428.82,2023-08-03,Curitiba,1428.82
79,165,Laptop,2,147.94,2023-09-09,Rio de Janeiro,295.88
80,177,Monitor,2,192.16,2023-07-09,Curitiba,384.32
81,152,Mouse,4,835.6,2023-10-23,Curitiba,3342.4
82,150,Webcam,4,625.82,2023-08-01,Belo Horizonte,2503.28
83,138,Laptop,4,503.15,2023-07-27,São Paulo,2012.6
